,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
380,1357041879444041730,AW69068600,,Re-tweets are not an endorsement.,2020-01-20 13:29:02,214,2021-02-03 19:02:51,@unikgirl11 @tone74662527 It is impossible for anyone to make an informed decision about a vaccine that has been ru… https://t.co/9HRVlUux8R,0,0,False
381,1357024287761133569,jennyloree10,,,2020-12-03 21:05:49,24,2021-02-03 17:52:57,RT @SunshineTheGrey: @WorldResources @RockyMtnInst What about #Fukushima? No #solutions for the #nuclearwaste &amp; #mining #uranium / #lithium…,0,1,True
382,1357024248355717120,jennyloree10,,,2020-12-03 21:05:49,24,2021-02-03 17:52:47,RT @SunshineTheGrey: @AdamLMahoney @grist #illogical What about #Fukushima? No #solutions for the #nuclearwaste &amp; #mining #uranium / #lithi…,0,1,True
383,1357020763090526214,carol_hulme,Staffordshire England,They who can give up essential liberty to obtain a little temporary safety deserve neither liberty or safety. Benjamin Franklin,2013-02-11 14:48:30,3173,2021-02-03 17:38:56,"RT @lostcreatives1: @pritipatel show evidence that this is a safe vax, is the company accepting liability for adverse reactions? my body my…",0,2,True
384,1357017867280089088,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-03 17:27:26,@AdamLMahoney @grist #illogical What about #Fukushima? No #solutions for the #nuclearwaste &amp; #mining #uranium /… https://t.co/DBx8GWprpT,0,1,True
385,1357017737621569542,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-03 17:26:55,@WorldResources @RockyMtnInst What about #Fukushima? No #solutions for the #nuclearwaste &amp; #mining #uranium /… https://t.co/ABT8zpo6Wo,1,1,True
386,1357016638000930816,lostcreatives1,Scotland ,Behind the scenes and on set with the Lost Creative Team #KBF,2019-08-29 13:22:50,1125,2021-02-03 17:22:33,"@pritipatel show evidence that this is a safe vax, is the company accepting liability for adverse reactions? my bod… https://t.co/FyCBS8uEoy",4,2,True
387,1357015688955764743,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-03 17:18:47,#illogical What about #Fukushima? No #solutions for the #nuclearwaste &amp; #mining #uranium / #lithium is #ecocide… https://t.co/5PCABJvwFP,0,0,False
388,1357015444159356928,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-03 17:17:48,@W_Nuclear_News #illogical What about #Fukushima? No #solutions for the #nuclearwaste &amp; #mining #uranium / #lithium… https://t.co/qbiGro8WoR,0,0,False
389,1356989558269890568,BelfastCitizen,,,2015-08-22 13:07:04,4325,2021-02-03 15:34:56,"RT @WayneMo18011749: @10DowningStreet @captaintommoore Sir Tom Moore I salute you

But! I'm not a puppet &amp; will not clap on demand for this…",0,3,True
390,1356986856622223360,WayneMo18011749,"West Midlands, England",Straight talking bloke from the Middle England.,2017-08-08 18:02:14,1186,2021-02-03 15:24:12,"@10DowningStreet @captaintommoore Sir Tom Moore I salute you

But! I'm not a puppet &amp; will not clap on demand for t… https://t.co/bGEwt8CNe0",11,3,True
391,1356984944023715842,zoso418,Denver,"I Chase & Transcribe Sound & Light Initiate & Strategize
Analyse, Communicate, Collaborate
https://t.co/FtYKaV9GQA
https://t.co/TqGzYDCvMU",2010-06-06 19:36:19,2427,2021-02-03 15:16:36,"RT @SadieKaysWorld: @BusyDrT He says everyone is anxious to get the vaccine. 
Well, not me! 
#IDONOTCONSENT to #DAVOS #WEF #GlobalVaccineGe…",0,2,True
392,1356965752490852356,mikls2010,,Nonconsensual experimentee,2010-08-04 00:14:59,20,2021-02-03 14:00:21,"RT @IndigoLeo10: Listen and look!! 👇🏻👇🏻
#IDoNotConsent #JesusIsLord https://t.co/6X9l6IUD7S",0,46,True
393,1356954316985298953,TandT_SEO,"Cardigan, Wales","Award winning, small Web Design and SEO business partner with my lovely wife Trudy, offering full SEO service for £75 + Vat per month https://t.co/JfDBOBq8yg",2009-06-26 14:10:32,1147,2021-02-03 13:14:54,"@and_laurence Actually, I'm pro-choice, whereas you're just vile. You also seem oblivious to the #NurembergCode so… https://t.co/9wzbbI86yQ",0,0,False
394,1356949724302106626,Christi75367510,"North West, England","Northern Lass, follow NO religion, animal lover, married. POLITICALLY HOMELESS LIVING ON PRISON PLANET. #NoMasks #NoNewNormal @ChrisKiwiPom on GAB",2017-10-24 07:16:17,4045,2021-02-03 12:56:39,"We can take our freedoms back, the Gov didn't steal them, we allowed them to by complying. 😉 #IDoNotConsent https://t.co/VjjAmSwbth",6,0,False
395,1356917116075671559,Drip1678,,Northerner. LFC. Possible basic b*tch 🤔,2020-12-04 15:12:27,53,2021-02-03 10:47:05,@catdog18 Their claims are very untrue. I may not follow their beliefs but there is nothing wrong with that I'm a c… https://t.co/Hq8nx8gGeT,0,0,False
396,1356901545380519936,tanyacoleart,Western Australia,Contemporary Portrait Artist,2011-09-28 12:47:48,506,2021-02-03 09:45:13,"RT @SadieKaysWorld: @BusyDrT He says everyone is anxious to get the vaccine. 
Well, not me! 
#IDONOTCONSENT to #DAVOS #WEF #GlobalVaccineGe…",0,2,True
397,1356894849920868352,D_major_beats,"Georgia, USA","D- Major. Memphis TN born and raised but you can find me in GA
IG: BEATensity_beats 

Facebook: Beatensity Beats",2009-07-18 01:13:11,137,2021-02-03 09:18:36,"Beats 25% Off, Code: BEATENSITY50 Link ➡️BIO (BEAT Tilted - Escape) #BEATensityBEATS #dmajor #needbeats #beatstars… https://t.co/ynBjrjCBcj",2,0,False
398,1356843293397512193,SadieKaysWorld,,For the curious mind in complicated times.,2012-01-22 04:41:49,193,2021-02-03 05:53:44,"@BusyDrT He says everyone is anxious to get the vaccine. 
Well, not me! 
#IDONOTCONSENT to #DAVOS #WEF… https://t.co/WyisU6H8QD",16,2,True
399,1356791949496373251,CaberCeili,,,2012-11-19 17:11:47,90,2021-02-03 02:29:43,"Must watch. #FreedomOfSpeech
#IDoNotConsent 
https://t.co/JFzeCYGv0e",0,0,False
400,1356755709472370690,yasmina720,,"#脱原発 #脱棄民 #Peace #World #Nonukes
Forget not #Fukushima.
The profile photo is my niece. She and her sister occasionally tweet on this acct.",2014-12-09 07:33:15,215,2021-02-03 00:05:43,"RT @SunshineTheGrey: What's #Fukushima? @kevindblanch 
 #nonukes #IDoNotConsent #EnoughIsEnough #AbolishPrice_Anderson #nuclearban https://…",0,1,True
401,1356733815004286977,lilbunny723,United Kingdom - North West,"Not everyone has the same views or opinions ,no need for name calling. Peace and love, these views are my own 😊",2010-06-15 09:02:26,143,2021-02-02 22:38:43,Aint vaccinating my child until we kbow more about the long-term side effects of this jab! Not an anti vaxxer as my… https://t.co/v8oSrt0Fsd,0,0,False
402,1356727276902223874,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-02 22:12:44,all about that #DATA collection EH #BigPharma #ScumVillainsSelfSavingSystem #scumtech #sniff #FRAUD #LABRATS… https://t.co/CjJ2QV8wxB,1,0,False
403,1356706981701115920,MEGA_CORK,,"I'm back Patriots but hush , let's not scare  the spooks in twatter. Make Eire Great Again.",2020-05-01 13:17:06,408,2021-02-02 20:52:05,"@RealEddieHobbs @EwanMacKenna Let's hope he dosent catch covid19 in hospital.  

#IdoNotConsent #GreatReset",2,0,False
404,1356671791729672193,PplOppsngTyrnny,"Providence, RI","People Opposing Tyranny - P.O.T. - Real Grass-Roots dedicated to restoring Cannabis Freedom & Opposing Tyranny in all forms. Constitutionalist, libertarian.",2011-11-10 05:07:05,1569,2021-02-02 18:32:15,"RT @Cagsil: What #PoliceState ?

#NoDHS #NoTSA #IDoNotConsent #Cagsil https://t.co/CO8EDXvxTd",0,5,True
405,1356659740357582848,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-02 17:44:22,@BRAVENEWEUROPE1 @therealbiostate @tomburgis @davidshirreff What's #Fukushima? @kevindblanch  #nonukes… https://t.co/sxf9n9ArqK,0,0,False
406,1356655390260404224,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-02 17:27:05,#ScumTech #blockchaingames  What's #Fukushima? @kevindblanch #nonukes #IDoNotConsent #catch22 #EnoughIsEnough… https://t.co/tOhiPa60Cy,0,0,False
407,1356654658236874758,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-02 17:24:10,@profwolff @BioNebraska What's #Fukushima? @kevindblanch  #nonukes #IDoNotConsent #EnoughIsEnough… https://t.co/QDu6MrLFfo,0,0,False
408,1356653164276166664,mystoryofagirl,"Salem, NH",🌫🌪🐛🌿🦋💙🙏🏻🌎🇺🇸,2014-05-14 11:05:21,207,2021-02-02 17:18:14,"RT @SunshineTheGrey: What's #Fukushima? #ECOLOGY !
 #nonukes #IDoNotConsent #EnoughIsEnough #AbolishPrice_Anderson #nuclearban #mam #NOGMO…",0,2,True
409,1356652485667135494,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-02 17:15:32,@ColumbiaRKeeper What's #Fukushima? @kevindblanch  #nonukes #IDoNotConsent #EnoughIsEnough #AbolishPrice_Anderson… https://t.co/27q5w9eT1w,0,0,False
410,1356651938616639488,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-02 17:13:22,@iaeaorg @iaeapact @rafaelmgrossi @uicc @WHO What's #Fukushima? @DMWorrell   #nonukes #IDoNotConsent… https://t.co/IqQeCAW9GQ,1,0,False
411,1356651736182759426,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-02 17:12:33,@iaeaorg @iaeapact @rafaelmgrossi @uicc @WHO What's #Fukushima? @kevindblanch  #nonukes #IDoNotConsent… https://t.co/28VwdfOSm7,0,0,False
412,1356650976866877443,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-02 17:09:32,@TheEconomist What's #Fukushima? @kevindblanch  #nonukes #IDoNotConsent #EnoughIsEnough #AbolishPrice_Anderson… https://t.co/wlHpy27vSQ,0,0,False
413,1356648332135923712,Cagsil,USA,"Knowledge, Experience & Wisdom Is Shared. It's Known Universal Knowledge & Truth Exists. #Cagsil #EqualRights #Advocate #Activist #Consciousness",2010-02-25 02:10:51,6299,2021-02-02 16:59:02,"RT @SunshineTheGrey: What's #Fukushima? #ECOLOGY !
 #nonukes #IDoNotConsent #EnoughIsEnough #AbolishPrice_Anderson #nuclearban #mam #NOGMO…",0,2,True
414,1356647893025886211,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-02 16:57:17,"What's #Fukushima? #ECOLOGY !
 #nonukes #IDoNotConsent #EnoughIsEnough #AbolishPrice_Anderson #nuclearban #mam… https://t.co/6iSdV9FOLX",2,2,True
415,1356645424384397313,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-02 16:47:29,"What's #Fukushima? @kevindblanch 
 #nonukes #IDoNotConsent #EnoughIsEnough #AbolishPrice_Anderson #nuclearban https://t.co/kfXSHriw3F",0,1,True
416,1356642577521340417,Athbheochan,California,We need to stay exquisitely attuned to the chasm between our own observations of reality and the lies we are being told.,2014-03-24 20:12:08,119,2021-02-02 16:36:10,"RT @Cagsil: What #PoliceState ?

#NoDHS #NoTSA #IDoNotConsent #Cagsil https://t.co/CO8EDXvxTd",0,5,True
417,1356632446800953345,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-02 15:55:54,What's #Fukushima? @kevindblanch #nonukes #IDoNotConsent #EnoughIsEnough #AbolishPrice_Anderson #nuclearban @stapf… https://t.co/cz9vgeZ1PO,1,0,False
418,1356630302068781061,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-02 15:47:23,@NucSafetyUCS @stapf @NRCgov @NuScale_Power What's #Fukushima? @kevindblanch #nonukes #IDoNotConsent… https://t.co/kV35PTQ6ZQ,2,0,False
419,1356630233571500032,LoyolaTrue,Los Angeles,"People Lover. ""Consciousness is greater than the Universe. We are the miracle.""",2009-03-05 17:08:16,1171,2021-02-02 15:47:07,"RT @Cagsil: What #PoliceState ?

#NoDHS #NoTSA #IDoNotConsent #Cagsil https://t.co/CO8EDXvxTd",0,5,True
420,1356626408202784768,Cagsil,USA,"Knowledge, Experience & Wisdom Is Shared. It's Known Universal Knowledge & Truth Exists. #Cagsil #EqualRights #Advocate #Activist #Consciousness",2010-02-25 02:10:51,6299,2021-02-02 15:31:55,"Now would be extremely helpful to the rest of us. Just to let you know. No pressure, but a decision will come soon.… https://t.co/tYxLExFv6M",2,2,True
421,1356624980793057281,Queenoftheunse1,,🚜,2019-08-12 11:26:47,2731,2021-02-02 15:26:14,"RT @Cagsil: What #PoliceState ?

#NoDHS #NoTSA #IDoNotConsent #Cagsil https://t.co/CO8EDXvxTd",0,5,True
422,1356623558374543361,Cagsil,USA,"Knowledge, Experience & Wisdom Is Shared. It's Known Universal Knowledge & Truth Exists. #Cagsil #EqualRights #Advocate #Activist #Consciousness",2010-02-25 02:10:51,6299,2021-02-02 15:20:35,"What #PoliceState ?

#NoDHS #NoTSA #IDoNotConsent #Cagsil https://t.co/CO8EDXvxTd",5,5,True
423,1356614117776367617,alejo_1304,Earth.,,2012-02-28 03:01:26,223,2021-02-02 14:43:05,"RT @CarolineTWilli2: That’s what this synthetic mRNA nanotechnology gene therapy was designed for. Eliminate the weak and alter your DNA, l…",0,1,True
424,1356613841937924096,CarolineTWilli2,"United States, FL","Lyrian/Andromedan #FreeWill #NaturalLaw #DoNoHarm, Patriot🇺🇸, IAmASouvereignLivingSoul, #IWillNeverComply #IDoNotConsent to GF/OWO/NWO Evil Trickery!My views.",2017-02-02 12:15:13,479,2021-02-02 14:41:59,That’s what this synthetic mRNA nanotechnology gene therapy was designed for. Eliminate the weak and alter your DNA… https://t.co/MJ8QSkfnBP,2,1,True
425,1356601249307758593,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-02 13:51:56,"#IDoNotConsent 
 WHERE IS OUR MONEY!!?!!!  
#StimulusChecksNOW #AccountabilityBeforeUnity #illogical #spending… https://t.co/5YsGSrqEZn",0,0,False
426,1356600734167490560,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-02 13:49:54,"@OWHnews #IDoNotConsent 
 WHERE IS OUR MONEY!!?!!!  
#StimulusChecksNOW #AccountabilityBeforeUnity https://t.co/cGH2sRBIky",0,0,False
427,1356578783864770566,AaronTompson2,,Shining light on the dark in this world. Good evidence is all it takes to change a mind.,2021-01-15 21:38:17,198,2021-02-02 12:22:40,RT @lostcreatives1: @mmjblair please explain to me how this is acceptable but if an individual was to do this it would be Munchausen by pro…,0,2,True
428,1356574399659462659,Christi75367510,"North West, England","Northern Lass, follow NO religion, animal lover, married. POLITICALLY HOMELESS LIVING ON PRISON PLANET. #NoMasks #NoNewNormal @ChrisKiwiPom on GAB",2017-10-24 07:16:17,4045,2021-02-02 12:05:15,#IDoNotConsent #EndTheLockdown or we will. https://t.co/ypNYPaxvvP,4,1,True
429,1356566717485441026,SheelaghG,,Find me on Parler. Shee.@sgrime ‘alleged far right’. Dynamic interim and people 'fixer'. hate #ScumMedia. #moreofusthanthem,2011-03-20 21:52:51,994,2021-02-02 11:34:43,"RT @lostcreatives1: @BraincoralMusic if this was an individual behaving this way they would be locked up, our government is enacting Muncha…",0,5,True
430,1356537832869781505,greekopoulos,Australia,Loves random things! & Attention-Span of a... oh look! Shiney!,2011-11-01 10:22:46,35,2021-02-02 09:39:57,"Arent these just the same symptoms as if you caught #covid19?
So whats thevpoint, for a virus with a 99%survival ra… https://t.co/2s5nmioqGz",0,0,False
431,1356534927353864192,jiminey56386668,"South East, England",Truth seeker #KBF,2020-11-07 21:21:49,69,2021-02-02 09:28:24,We need more MP”speaking up  like @DesmondSwayne . Listen to his anti-lockdown speech in parliament #notolockdown… https://t.co/0Uk1hijdaq,0,0,False
432,1356532257226391552,2020Smiles,United Kingdom,"""The moment you declare a set of ideas to be immune from criticism, satire, derision or contempt, freedom of thought becomes impossible""",2012-06-26 12:57:04,3499,2021-02-02 09:17:47,RT @lostcreatives1: @BorisJohnson your in no position to discuss human rights violations given your current use of the emergency health pro…,0,32,True
433,1356527705664020485,marshy15081,,When the fun stops.....stop,2020-03-02 08:00:07,1135,2021-02-02 08:59:42,"RT @lostcreatives1: @BraincoralMusic if this was an individual behaving this way they would be locked up, our government is enacting Muncha…",0,5,True
434,1356525547690594304,BrendaGunning,"South Yorkshire, UK ","https://t.co/NL11Y7XFGF https://t.co/gLvdgv17V3 Thinking and writing about things. Retweets mostly  endorsements, or at least worth discussing further.",2010-04-25 09:28:04,362,2021-02-02 08:51:08,"RT @lostcreatives1: @BraincoralMusic if this was an individual behaving this way they would be locked up, our government is enacting Muncha…",0,5,True
435,1356512053649940480,GiannaMarriotta,,"Ex Green, ex Left Wing:  protect social/eco systems prioritise Britain/British working people: education/training/housing/health NOT open borders!  Ignore DMs",2009-04-28 18:13:31,942,2021-02-02 07:57:31,"RT @lostcreatives1: @BraincoralMusic if this was an individual behaving this way they would be locked up, our government is enacting Muncha…",0,5,True
436,1356509241192960000,kebede_zayda,"South East, England",fish-out-of-water in consumer society,2015-10-02 17:50:54,356,2021-02-02 07:46:20,"RT @WorAgFrack: Do no harm, cause no injury or loss, defend yourself, your property, your family &amp; your community with all reasonable force…",0,8,True
437,1356490498920361987,Tracey69327123,,,2020-03-19 16:02:24,122,2021-02-02 06:31:51,"RT @lostcreatives1: @Lyndonx @leoniedelt we are being asked to act as if we have symptoms, take a vaccine, and social distance.  the term f…",0,2,True
438,1356453925696786432,2MuchDebt,,"Conservative: Believe in God, individual freedoms, the Constitution, and the U.S.A.    #MAGA  
Followed by General Michael Flynn",2009-06-30 23:27:20,2632,2021-02-02 04:06:32,"RT @Cagsil: What #PoliceState ?

#NoDHS #NoTSA #IDoNotConsent #Cagsil https://t.co/uzTZhdB1Om",0,5,True
439,1356447394045419520,ChurchofBioLife,Everywhere,A science minded faith system that believes in the protection of biological life. Particularly Humans and the systems of life on Earth. Health & Rights focused.,2020-04-06 14:27:41,37,2021-02-02 03:40:34,@MRobertsQLD Nobody has the right to take ownership of someone else's body or manipulate into giving up those right… https://t.co/nNfFAhbCM6,5,0,False
440,1356447356556881922,zombie_nun,Yorkshire,"White male, single dad to a Uni student, 1%er biker, ex truck driver, drunk, stoned & mostly on alternative SM!

FBM AMW NFSE 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇺🇸🇦🇺🇨🇦✌️👍",2009-02-11 21:29:08,6114,2021-02-02 03:40:26,"RT @lostcreatives1: @BraincoralMusic if this was an individual behaving this way they would be locked up, our government is enacting Muncha…",0,5,True
441,1356422998794846208,Cagsil,USA,"Knowledge, Experience & Wisdom Is Shared. It's Known Universal Knowledge & Truth Exists. #Cagsil #EqualRights #Advocate #Activist #Consciousness",2010-02-25 02:10:51,6299,2021-02-02 02:03:38,"RT @Cagsil: What #PoliceState ?

#NoDHS #NoTSA #IDoNotConsent #Cagsil https://t.co/uzTZhdB1Om",0,5,True
442,1356422632904794114,Cagsil,USA,"Knowledge, Experience & Wisdom Is Shared. It's Known Universal Knowledge & Truth Exists. #Cagsil #EqualRights #Advocate #Activist #Consciousness",2010-02-25 02:10:51,6299,2021-02-02 02:02:11,"RT @Cagsil: Now would be extremely helpful to the rest of us. Just to let you know. No pressure, but a decision will come soon.

#Resist Ty…",0,2,True
443,1356405235544129536,PaintInWords,England,Writer (©) /Creative Arts Therapist/Teacher. Question everything: yourself the most ✌️#RejectBadScience 😡,2017-08-01 14:24:35,421,2021-02-02 00:53:03,#WEF with yet more instructions on how they will build back better after (we've learned our lesson) #Covid19 .  Gue… https://t.co/zwkAaJTIcw,0,0,False
444,1356392897776594945,Bruce_294,"Midlands, UK",,2010-11-13 08:17:30,35,2021-02-02 00:04:02,"RT @lostcreatives1: @Lyndonx @leoniedelt we are being asked to act as if we have symptoms, take a vaccine, and social distance.  the term f…",0,2,True
445,1356384482975244288,DoProtest,,I’m not a covid denier but a covid realist. my opinions are formed not from MSM but from reading and listening to actual experts. end this BS,2020-12-10 23:15:02,147,2021-02-01 23:30:35,RT @lostcreatives1: @BorisJohnson your in no position to discuss human rights violations given your current use of the emergency health pro…,0,32,True
446,1356373651000582145,WorAgFrack,"West Sussex, UK","Do no harm, cause no injury or loss, defend yourself, your property, your family & your community with all reasonable force from those who seek to do you harm.",2013-08-16 13:19:16,3716,2021-02-01 22:47:33,"RT @WorAgFrack: Do no harm, cause no injury or loss, defend yourself, your property, your family &amp; your community with all reasonable force…",0,8,True
447,1356364988550668289,7BOURNEY,Shropshire,,2011-08-06 22:36:43,478,2021-02-01 22:13:07,RT @lostcreatives1: @BorisJohnson your in no position to discuss human rights violations given your current use of the emergency health pro…,0,32,True
448,1356362458852687872,mmjblair,somewhere near you. ,Contributor to https://t.co/X5cvZWz6cf  Also at https://t.co/OtpYAqVYni as UK coordinator/writer @Mrnailsin show. Instagram Michaelblair43,2012-01-07 16:57:06,14560,2021-02-01 22:03:04,RT @lostcreatives1: @mmjblair please explain to me how this is acceptable but if an individual was to do this it would be Munchausen by pro…,0,2,True
449,1356342312348082181,lostcreatives1,Scotland ,Behind the scenes and on set with the Lost Creative Team #KBF,2019-08-29 13:22:50,1125,2021-02-01 20:43:01,@mmjblair please explain to me how this is acceptable but if an individual was to do this it would be Munchausen by… https://t.co/q7VkZukyNq,9,2,True
450,1356341026810638337,JessicaRijken,the Netherlands,"Follower of the Way, the Truth and the Life, Professional Weirdo.",2010-07-26 12:22:50,54,2021-02-01 20:37:55,"RT @WorAgFrack: Do no harm, cause no injury or loss, defend yourself, your property, your family &amp; your community with all reasonable force…",0,8,True
451,1356340507455221764,WinterOakPress,,"Not-for-profit organisation spreading ideas and information about social, environmental and philosophical issues.",2013-06-17 07:33:46,10469,2021-02-01 20:35:51,"RT @WorAgFrack: Do no harm, cause no injury or loss, defend yourself, your property, your family &amp; your community with all reasonable force…",0,8,True
452,1359186012459716625,KatyMcconkey,,NHS GP,2020-03-17 12:59:24,1007,2021-02-09 17:02:52,RT @mariannaspring: In my reporting I’ve interviewed those across the U.K. already impacted by antivaxx disinformation on Facebook and Face…,0,3,True
453,1359185774353203202,Dave64122002,,leafnut,2020-02-26 00:45:29,11,2021-02-09 17:01:55,"RT @RiseUp2021: The question of our age!
😂

#covidhoax #COVIDー19 #EndThePandemic #EndTheLockdowns #NoMoreLockdowns https://t.co/K8fnYqpLFb",0,2,True
454,1359185706577494021,CapitalistFraud,London,I'm an Armchair Activist - Anti Psychiatry & Psychotherapy blogger. My YouTube channel link is: https://t.co/JcL0fnwkkU,2018-09-25 17:00:47,626,2021-02-09 17:01:39,@DavidPNoble63 @DrSarahJarvis @timspector I'm pro vaccination &amp; think they've helped eradicate diseases like Polio… https://t.co/KIIq3IL416,1,0,False
455,1359185113720963079,ProducerCities,Northern Virginia,"Geopolitics, economic restructuring, migration, Appalachia, and artificial intelligence",2018-11-26 15:25:48,413,2021-02-09 16:59:18,RT @mariannaspring: In my reporting I’ve interviewed those across the U.K. already impacted by antivaxx disinformation on Facebook and Face…,0,3,True
456,1359182797026566148,Lapps100,,,2009-04-07 19:02:53,554,2021-02-09 16:50:05,RT @mariannaspring: In my reporting I’ve interviewed those across the U.K. already impacted by antivaxx disinformation on Facebook and Face…,0,3,True
457,1359182544009375745,tattooedselkie,Aberdeen,"@scottishbktrust New Writers Award 2021 (Fiction category). Writer, Shetlander, library type. She / her. Views my own. Better on Instagram @tooriekep #BLM",2020-12-09 08:44:59,804,2021-02-09 16:49:05,"RT @setoacnna: Yet again, I've just seen evidence of the antivaxx/GC crossover. If nothing else convinces you they're not rational, that sh…",0,4,True
458,1359182307463208961,mariannaspring,"London, England",Specialist reporter covering disinformation and social media @BBCNews @BBCWorldService @BBCTrending | marianna.spring@bbc.co.uk,2012-06-20 20:55:34,34728,2021-02-09 16:48:09,In my reporting I’ve interviewed those across the U.K. already impacted by antivaxx disinformation on Facebook and… https://t.co/N6DMqSo3oZ,14,3,True
459,1359182280749678593,GBtheTired,,"Whenever I delete my account and decide to leave Twitter behind something brings me back, how annoying. He/Him #BlackLivesMatter #TransRightsAreHumanRights",2020-06-10 21:06:36,133,2021-02-09 16:48:02,"RT @setoacnna: Yet again, I've just seen evidence of the antivaxx/GC crossover. If nothing else convinces you they're not rational, that sh…",0,4,True
460,1359181980324265986,schestowitz,North Pole,Write-only account; follow/reply to me at Diaspora: https://t.co/ZdcAT4xIQo,2009-03-25 21:57:38,7508,2021-02-09 16:46:51,● NEWS ● #Orac #clinicalTrials ☞ Misuse of the VAERS database: An old #antivax deception repackaged to spread fear… https://t.co/tR4YGQFOBQ,0,0,False
461,1359181696055324679,ThanielTrashCat,,"Sick but still fabulous. 

He/him or they/them.",2020-06-20 18:18:47,1771,2021-02-09 16:45:43,"RT @setoacnna: Yet again, I've just seen evidence of the antivaxx/GC crossover. If nothing else convinces you they're not rational, that sh…",0,4,True
